VisitID	Start	End	Side	Bottle	SideCondition	SideError	TimeError	ConditionError	LickNumber	LickContactTime	LickDuration	AirState	DoorState	LED1State	LED2State	LED3State	LickStartTime
0	2026-01-08 15:34:27.673	2026-01-08 15:34:30.541	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
1	2026-01-08 15:34:35.195	2026-01-08 15:34:38.821	6	saccharin	1	0	0	0	6	0.108	1.10543	0	0	0	0	0	2026-01-08 15:34:35.195
2	2026-01-08 15:46:54.028	2026-01-08 15:46:55.037	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
4	2026-01-08 15:53:29.441	2026-01-08 15:53:30.141	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
5	2026-01-08 15:54:30.092	2026-01-08 15:54:33.561	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
6	2026-01-08 15:54:36.520	2026-01-08 15:54:38.923	1	plain water	1	0	0	0	3	0.054	0.567932	0	0	0	0	0	2026-01-08 15:54:36.520
7	2026-01-08 16:00:24.177	2026-01-08 16:00:26.204	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
8	2026-01-08 16:10:09.607	2026-01-08 16:10:10.155	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
9	2026-01-08 16:27:54.515	2026-01-08 16:27:54.715	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
10	2026-01-08 16:31:35.712	2026-01-08 16:31:37.664	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
11	2026-01-08 16:36:43.345	2026-01-08 16:36:45.254	3	plain water	1	0	0	0	13	0.234	2.405325	0	0	0	0	0	2026-01-08 16:36:43.345
12	2026-01-08 16:43:37.344	2026-01-08 16:43:38.951	7	plain water	1	0	0	0	8	0.144	1.408217	0	0	0	0	0	2026-01-08 16:43:37.344
13	2026-01-08 16:55:17.658	2026-01-08 16:55:21.664	1	plain water	1	0	0	0	9	0.162	1.684584	0	0	0	0	0	2026-01-08 16:55:17.658
14	2026-01-08 17:07:50.934	2026-01-08 17:07:53.329	5	plain water	1	0	0	0	8	0.144	1.640924	0	0	0	0	0	2026-01-08 17:07:50.934
15	2026-01-08 17:12:45.286	2026-01-08 17:12:48.313	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
16	2026-01-08 17:16:10.710	2026-01-08 17:16:10.979	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
17	2026-01-08 17:27:19.770	2026-01-08 17:27:22.418	5	plain water	1	0	0	0	8	0.144	1.185269	0	0	0	0	0	2026-01-08 17:27:19.770
19	2026-01-08 17:30:59.941	2026-01-08 17:31:01.180	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
21	2026-01-08 17:33:42.157	2026-01-08 17:33:44.084	2	saccharin	1	0	0	0	5	0.09	0.834907	0	0	0	0	0	2026-01-08 17:33:42.157
22	2026-01-08 17:37:50.578	2026-01-08 17:37:51.360	1	plain water	1	0	0	0	9	0.162	1.321105	0	0	0	0	0	2026-01-08 17:37:50.578
23	2026-01-08 17:38:38.116	2026-01-08 17:38:41.436	6	saccharin	1	0	0	0	9	0.162	1.791761	0	0	0	0	0	2026-01-08 17:38:38.116
24	2026-01-08 17:42:54.471	2026-01-08 17:42:56.128	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
25	2026-01-08 17:47:16.391	2026-01-08 17:47:17.229	5	plain water	1	0	0	0	12	0.216	2.258736	0	0	0	0	0	2026-01-08 17:47:16.391
28	2026-01-08 17:55:15.630	2026-01-08 17:55:17.902	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
29	2026-01-08 18:04:24.755	2026-01-08 18:04:25.267	3	plain water	1	0	0	0	8	0.144	1.470782	0	0	0	0	0	2026-01-08 18:04:24.755
33	2026-01-08 19:20:50.048	2026-01-08 19:20:51.644	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
37	2026-01-08 19:51:57.566	2026-01-08 19:51:58.488	3	plain water	1	0	0	0	10	0.18	1.511617	0	0	0	0	0	2026-01-08 19:51:57.566
38	2026-01-08 21:29:49.371	2026-01-08 21:29:49.591	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
39	2026-01-08 21:37:30.746	2026-01-08 21:37:32.086	2	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
41	2026-01-08 21:57:47.164	2026-01-08 21:57:50.361	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
42	2026-01-08 22:02:18.096	2026-01-08 22:02:19.618	5	plain water	1	0	0	0	3	0.054	0.490806	0	0	0	0	0	2026-01-08 22:02:18.096
43	2026-01-08 23:13:40.246	2026-01-08 23:13:42.550	7	plain water	1	0	0	0	2	0.036	0.417111	0	0	0	0	0	2026-01-08 23:13:40.246
44	2026-01-08 23:29:50.700	2026-01-08 23:29:51.485	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
45	2026-01-08 23:41:00.990	2026-01-08 23:41:04.284	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
46	2026-01-08 23:46:11.078	2026-01-08 23:46:11.513	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
47	2026-01-09 00:08:20.581	2026-01-09 00:08:20.960	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
48	2026-01-09 00:32:39.780	2026-01-09 00:32:41.067	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
49	2026-01-09 00:58:19.817	2026-01-09 00:58:20.810	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
50	2026-01-09 01:54:43.483	2026-01-09 01:54:44.838	7	plain water	1	0	0	0	7	0.126	1.43035	0	0	0	0	0	2026-01-09 01:54:43.483
51	2026-01-09 02:08:47.324	2026-01-09 02:08:52.023	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
52	2026-01-09 03:08:23.064	2026-01-09 03:08:24.023	6	saccharin	1	0	0	0	10	0.18	2.077431	0	0	0	0	0	2026-01-09 03:08:23.064
54	2026-01-09 03:49:20.442	2026-01-09 03:49:20.897	7	plain water	1	0	0	0	6	0.108	1.021039	0	0	0	0	0	2026-01-09 03:49:20.442
55	2026-01-09 03:59:06.177	2026-01-09 03:59:08.029	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
56	2026-01-09 04:32:12.283	2026-01-09 04:32:14.298	6	saccharin	1	0	0	0	11	0.198	1.830775	0	0	0	0	0	2026-01-09 04:32:12.283
57	2026-01-09 04:35:33.836	2026-01-09 04:35:35.242	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
59	2026-01-09 05:35:53.121	2026-01-09 05:35:53.967	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
61	2026-01-09 06:11:18.606	2026-01-09 06:11:19.314	5	plain water	1	0	0	0	6	0.108	1.031344	0	0	0	0	0	2026-01-09 06:11:18.606
62	2026-01-09 06:14:22.904	2026-01-09 06:14:23.375	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
64	2026-01-09 06:33:36.807	2026-01-09 06:33:39.604	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
65	2026-01-09 06:34:15.492	2026-01-09 06:34:17.185	1	plain water	1	0	0	0	11	0.198	2.373146	0	0	0	0	0	2026-01-09 06:34:15.492
66	2026-01-09 06:39:04.197	2026-01-09 06:39:06.359	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
70	2026-01-09 07:02:44.047	2026-01-09 07:02:46.132	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
71	2026-01-09 07:03:26.821	2026-01-09 07:03:28.771	3	plain water	1	0	0	0	13	0.234	2.35709	0	0	0	0	0	2026-01-09 07:03:26.821
72	2026-01-09 07:06:44.233	2026-01-09 07:06:47.000	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
73	2026-01-09 07:09:04.619	2026-01-09 07:09:04.880	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
74	2026-01-09 07:11:36.150	2026-01-09 07:11:39.131	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
75	2026-01-09 07:13:06.114	2026-01-09 07:13:06.814	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
77	2026-01-09 07:22:23.952	2026-01-09 07:22:25.224	1	plain water	1	0	0	0	5	0.09	0.879721	0	0	0	0	0	2026-01-09 07:22:23.952
78	2026-01-09 07:25:07.663	2026-01-09 07:25:08.720	8	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
80	2026-01-09 07:27:23.418	2026-01-09 07:27:25.461	1	plain water	1	0	0	0	9	0.162	1.44152	0	0	0	0	0	2026-01-09 07:27:23.418
81	2026-01-09 07:28:11.597	2026-01-09 07:28:11.891	2	saccharin	1	0	0	0	3	0.054	0.545722	0	0	0	0	0	2026-01-09 07:28:11.597
82	2026-01-09 07:31:06.980	2026-01-09 07:31:09.360	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
83	2026-01-09 07:32:00.538	2026-01-09 07:32:01.406	8	saccharin	1	0	0	0	5	0.09	0.946597	0	0	0	0	0	2026-01-09 07:32:00.538
84	2026-01-09 07:32:05.789	2026-01-09 07:32:07.896	7	plain water	1	0	0	0	9	0.162	1.774974	0	0	0	0	0	2026-01-09 07:32:05.789
85	2026-01-09 07:32:25.397	2026-01-09 07:32:27.639	6	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
86	2026-01-09 07:36:06.745	2026-01-09 07:36:08.043	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
88	2026-01-09 07:46:49.428	2026-01-09 07:46:51.064	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
89	2026-01-09 07:49:25.424	2026-01-09 07:49:26.776	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
90	2026-01-09 07:57:23.166	2026-01-09 07:57:24.751	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
91	2026-01-09 08:04:06.769	2026-01-09 08:04:08.011	1	plain water	1	0	0	0	1	0.018	0.1953	0	0	0	0	0	2026-01-09 08:04:06.769
